timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Sentosa,3.4793103448275864,58,1.25,103.8279,2023-01-01 01:04:29+08:00
2023-01-01 01:00:00+08:00,Sentosa,2.8,60,1.25,103.8279,2023-01-01 02:04:19+08:00
2023-01-01 02:00:00+08:00,Sentosa,1.9666666666666663,60,1.25,103.8279,2023-01-01 03:04:17+08:00
2023-01-01 03:00:00+08:00,Sentosa,2.21,60,1.25,103.8279,2023-01-01 04:04:32+08:00
2023-01-01 04:00:00+08:00,Sentosa,2.3366666666666664,60,1.25,103.8279,2023-01-01 05:04:27+08:00
2023-01-01 05:00:00+08:00,Sentosa,3.455,60,1.25,103.8279,2023-01-01 06:04:35+08:00
2023-01-01 06:00:00+08:00,Sentosa,2.9916666666666667,60,1.25,103.8279,2023-01-01 07:04:32+08:00
2023-01-01 07:00:00+08:00,Sentosa,2.18,55,1.25,103.8279,2023-01-01 07:59:33+08:00
2023-01-10 10:00:00+08:00,Sentosa,2.8,1,1.25,103.8279,2023-01-10 11:14:39+08:00
2023-01-10 11:00:00+08:00,Sentosa,3.2733333333333334,60,1.25,103.8279,2023-01-10 12:04:41+08:00
2023-01-10 12:00:00+08:00,Sentosa,2.318333333333334,60,1.25,103.8279,2023-01-10 13:04:21+08:00
2023-01-10 13:00:00+08:00,Sentosa,4.4366666666666665,60,1.25,103.8279,2023-01-10 14:04:21+08:00
2023-01-10 14:00:00+08:00,Sentosa,3.2016666666666667,60,1.25,103.8279,2023-01-10 15:04:29+08:00
2023-01-10 15:00:00+08:00,Sentosa,4.541666666666667,60,1.25,103.8279,2023-01-10 16:04:22+08:00
2023-01-10 16:00:00+08:00,Sentosa,3.306666666666666,60,1.25,103.8279,2023-01-10 17:04:31+08:00
2023-01-10 17:00:00+08:00,Sentosa,3.1333333333333333,60,1.25,103.8279,2023-01-10 18:04:39+08:00
2023-01-10 18:00:00+08:00,Sentosa,2.796666666666667,60,1.25,103.8279,2023-01-10 19:04:24+08:00
2023-01-10 19:00:00+08:00,Sentosa,1.8733333333333335,60,1.25,103.8279,2023-01-10 20:04:27+08:00
2023-01-10 20:00:00+08:00,Sentosa,1.1033333333333333,60,1.25,103.8279,2023-01-10 21:04:39+08:00
2023-01-10 21:00:00+08:00,Sentosa,2.2449999999999997,60,1.25,103.8279,2023-01-10 22:04:23+08:00
2023-01-10 22:00:00+08:00,Sentosa,1.8316666666666668,60,1.25,103.8279,2023-01-10 23:04:25+08:00
2023-01-10 23:00:00+08:00,Sentosa,1.275,60,1.25,103.8279,2023-01-11 00:04:30+08:00
2023-01-11 00:00:00+08:00,Sentosa,0.85,60,1.25,103.8279,2023-01-11 01:04:42+08:00
2023-01-11 01:00:00+08:00,Sentosa,1.028333333333333,60,1.25,103.8279,2023-01-11 02:04:22+08:00
2023-01-11 02:00:00+08:00,Sentosa,1.2733333333333334,60,1.25,103.8279,2023-01-11 03:04:35+08:00
2023-01-11 03:00:00+08:00,Sentosa,1.3363636363636364,55,1.25,103.8279,2023-01-11 04:04:22+08:00
2023-01-11 04:00:00+08:00,Sentosa,1.2950000000000002,60,1.25,103.8279,2023-01-11 05:04:32+08:00
2023-01-11 05:00:00+08:00,Sentosa,1.6233333333333335,60,1.25,103.8279,2023-01-11 06:04:34+08:00
2023-01-11 06:00:00+08:00,Sentosa,1.325,60,1.25,103.8279,2023-01-11 07:04:27+08:00
2023-01-11 07:00:00+08:00,Sentosa,1.1266666666666665,60,1.25,103.8279,2023-01-11 08:04:35+08:00
2023-01-11 08:00:00+08:00,Sentosa,1.360344827586207,58,1.25,103.8279,2023-01-11 09:04:26+08:00
2023-01-11 09:00:00+08:00,Sentosa,1.8333333333333333,60,1.25,103.8279,2023-01-11 10:04:42+08:00
2023-01-11 10:00:00+08:00,Sentosa,2.878333333333333,60,1.25,103.8279,2023-01-11 11:04:39+08:00
2023-01-11 11:00:00+08:00,Sentosa,5.9900001666666665,60,1.25,103.8279,2023-01-11 12:04:31+08:00
2023-01-11 12:00:00+08:00,Sentosa,6.1383335,60,1.25,103.8279,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Sentosa,4.238333333333333,60,1.25,103.8279,2023-01-11 14:04:33+08:00
2023-01-11 14:00:00+08:00,Sentosa,2.355,60,1.25,103.8279,2023-01-11 15:04:48+08:00
2023-01-11 15:00:00+08:00,Sentosa,2.0983333333333336,60,1.25,103.8279,2023-01-11 16:04:39+08:00
2023-01-11 16:00:00+08:00,Sentosa,2.9733333333333336,60,1.25,103.8279,2023-01-11 17:04:25+08:00
2023-01-11 17:00:00+08:00,Sentosa,1.89,60,1.25,103.8279,2023-01-11 18:04:48+08:00
2023-01-11 18:00:00+08:00,Sentosa,2.4566666666666666,60,1.25,103.8279,2023-01-11 19:04:50+08:00
2023-01-11 19:00:00+08:00,Sentosa,3.4833333333333334,60,1.25,103.8279,2023-01-11 20:04:24+08:00
2023-01-11 20:00:00+08:00,Sentosa,3.4383333333333335,60,1.25,103.8279,2023-01-11 21:04:40+08:00
2023-01-11 21:00:00+08:00,Sentosa,2.9016666666666664,60,1.25,103.8279,2023-01-11 22:04:34+08:00
2023-01-11 22:00:00+08:00,Sentosa,1.731666666666667,60,1.25,103.8279,2023-01-11 23:04:43+08:00
2023-01-11 23:00:00+08:00,Sentosa,2.1533333333333333,60,1.25,103.8279,2023-01-12 00:04:52+08:00
2023-01-12 00:00:00+08:00,Sentosa,1.1700000000000002,60,1.25,103.8279,2023-01-12 01:04:38+08:00
2023-01-12 01:00:00+08:00,Sentosa,1.2983333333333331,60,1.25,103.8279,2023-01-12 02:04:42+08:00
2023-01-12 02:00:00+08:00,Sentosa,0.8300000000000001,60,1.25,103.8279,2023-01-12 03:04:37+08:00
2023-01-12 03:00:00+08:00,Sentosa,0.6814814814814815,54,1.25,103.8279,2023-01-12 04:04:24+08:00
2023-01-12 04:00:00+08:00,Sentosa,0.6766666666666666,60,1.25,103.8279,2023-01-12 05:04:32+08:00
2023-01-12 05:00:00+08:00,Sentosa,0.615,60,1.25,103.8279,2023-01-12 06:04:46+08:00
2023-01-12 06:00:00+08:00,Sentosa,0.6066666666666667,60,1.25,103.8279,2023-01-12 07:04:36+08:00
2023-01-12 07:00:00+08:00,Sentosa,0.9866666666666668,60,1.25,103.8279,2023-01-12 08:04:28+08:00
2023-01-12 08:00:00+08:00,Sentosa,1.653448275862069,58,1.25,103.8279,2023-01-12 09:04:28+08:00
2023-01-12 09:00:00+08:00,Sentosa,2.39,60,1.25,103.8279,2023-01-12 10:09:29+08:00
2023-01-12 10:00:00+08:00,Sentosa,2.4733333333333336,60,1.25,103.8279,2023-01-12 11:04:51+08:00
2023-01-12 11:00:00+08:00,Sentosa,2.2333333333333334,60,1.25,103.8279,2023-01-12 12:04:25+08:00
2023-01-12 12:00:00+08:00,Sentosa,2.605,60,1.25,103.8279,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Sentosa,3.2816666666666667,60,1.25,103.8279,2023-01-12 14:04:44+08:00
2023-01-12 14:00:00+08:00,Sentosa,4.203333333333333,60,1.25,103.8279,2023-01-12 15:04:44+08:00
2023-01-12 15:00:00+08:00,Sentosa,4.0216666666666665,60,1.25,103.8279,2023-01-12 16:04:28+08:00
2023-01-12 16:00:00+08:00,Sentosa,4.198333333333333,60,1.25,103.8279,2023-01-12 17:04:46+08:00
2023-01-12 17:00:00+08:00,Sentosa,3.99,60,1.25,103.8279,2023-01-12 18:04:42+08:00
2023-01-12 18:00:00+08:00,Sentosa,4.746666666666667,60,1.25,103.8279,2023-01-12 19:04:34+08:00
2023-01-12 19:00:00+08:00,Sentosa,4.505,60,1.25,103.8279,2023-01-12 20:04:31+08:00
2023-01-12 20:00:00+08:00,Sentosa,3.8516666666666666,60,1.25,103.8279,2023-01-12 21:04:33+08:00
2023-01-12 21:00:00+08:00,Sentosa,3.2616666666666663,60,1.25,103.8279,2023-01-12 22:04:33+08:00
2023-01-12 22:00:00+08:00,Sentosa,2.1283333333333334,60,1.25,103.8279,2023-01-12 23:04:26+08:00
2023-01-12 23:00:00+08:00,Sentosa,2.48,60,1.25,103.8279,2023-01-13 00:04:36+08:00
2023-01-13 00:00:00+08:00,Sentosa,2.318333333333334,60,1.25,103.8279,2023-01-13 01:04:33+08:00
2023-01-13 01:00:00+08:00,Sentosa,2.0233333333333334,60,1.25,103.8279,2023-01-13 02:04:44+08:00
2023-01-13 02:00:00+08:00,Sentosa,1.8016666666666663,60,1.25,103.8279,2023-01-13 03:04:29+08:00
2023-01-13 03:00:00+08:00,Sentosa,1.089090909090909,55,1.25,103.8279,2023-01-13 04:04:33+08:00
2023-01-13 04:00:00+08:00,Sentosa,1.6716666666666666,60,1.25,103.8279,2023-01-13 05:09:41+08:00
