timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Pulau Ubin,2.2220338983050847,59,1.4168,103.9673,2023-01-01 01:04:29+08:00
2023-01-01 01:00:00+08:00,Pulau Ubin,3.538983050847458,59,1.4168,103.9673,2023-01-01 02:04:19+08:00
2023-01-01 02:00:00+08:00,Pulau Ubin,1.893333333333333,60,1.4168,103.9673,2023-01-01 03:04:17+08:00
2023-01-01 03:00:00+08:00,Pulau Ubin,1.8683333333333332,60,1.4168,103.9673,2023-01-01 04:04:32+08:00
2023-01-01 04:00:00+08:00,Pulau Ubin,2.67,60,1.4168,103.9673,2023-01-01 05:04:27+08:00
2023-01-01 05:00:00+08:00,Pulau Ubin,3.618333333333333,60,1.4168,103.9673,2023-01-01 06:04:35+08:00
2023-01-01 06:00:00+08:00,Pulau Ubin,3.7666666666666666,60,1.4168,103.9673,2023-01-01 07:04:32+08:00
2023-01-01 07:00:00+08:00,Pulau Ubin,1.7436363636363637,55,1.4168,103.9673,2023-01-01 07:59:33+08:00
2023-01-10 10:00:00+08:00,Pulau Ubin,2.6,1,1.4168,103.9673,2023-01-10 11:14:39+08:00
2023-01-10 11:00:00+08:00,Pulau Ubin,2.7293103448275864,58,1.4168,103.9673,2023-01-10 12:04:41+08:00
2023-01-10 12:00:00+08:00,Pulau Ubin,1.7642857142857142,56,1.4168,103.9673,2023-01-10 13:04:21+08:00
2023-01-10 13:00:00+08:00,Pulau Ubin,2.124137931034483,58,1.4168,103.9673,2023-01-10 14:04:21+08:00
2023-01-10 14:00:00+08:00,Pulau Ubin,3.402127659574468,47,1.4168,103.9673,2023-01-10 15:04:29+08:00
2023-01-10 15:00:00+08:00,Pulau Ubin,2.878,50,1.4168,103.9673,2023-01-10 16:04:22+08:00
2023-01-10 16:00:00+08:00,Pulau Ubin,2.586206896551724,58,1.4168,103.9673,2023-01-10 17:04:31+08:00
2023-01-10 17:00:00+08:00,Pulau Ubin,2.556666666666666,60,1.4168,103.9673,2023-01-10 18:04:39+08:00
2023-01-10 18:00:00+08:00,Pulau Ubin,1.268333333333333,60,1.4168,103.9673,2023-01-10 19:04:24+08:00
2023-01-10 19:00:00+08:00,Pulau Ubin,1.975,60,1.4168,103.9673,2023-01-10 20:04:27+08:00
2023-01-10 20:00:00+08:00,Pulau Ubin,1.4457627118644067,59,1.4168,103.9673,2023-01-10 21:04:39+08:00
2023-01-10 21:00:00+08:00,Pulau Ubin,1.3166666666666669,60,1.4168,103.9673,2023-01-10 22:04:23+08:00
2023-01-10 22:00:00+08:00,Pulau Ubin,1.7483333333333335,60,1.4168,103.9673,2023-01-10 23:04:25+08:00
2023-01-10 23:00:00+08:00,Pulau Ubin,0.9333333333333332,60,1.4168,103.9673,2023-01-11 00:04:30+08:00
2023-01-11 00:00:00+08:00,Pulau Ubin,0.9766666666666668,60,1.4168,103.9673,2023-01-11 01:04:42+08:00
2023-01-11 01:00:00+08:00,Pulau Ubin,1.0583333333333331,60,1.4168,103.9673,2023-01-11 02:04:22+08:00
2023-01-11 02:00:00+08:00,Pulau Ubin,1.747457627118644,59,1.4168,103.9673,2023-01-11 03:04:35+08:00
2023-01-11 03:00:00+08:00,Pulau Ubin,0.9555555555555556,54,1.4168,103.9673,2023-01-11 04:04:22+08:00
2023-01-11 04:00:00+08:00,Pulau Ubin,1.231666666666667,60,1.4168,103.9673,2023-01-11 05:04:32+08:00
2023-01-11 05:00:00+08:00,Pulau Ubin,1.3433333333333333,60,1.4168,103.9673,2023-01-11 06:04:34+08:00
2023-01-11 06:00:00+08:00,Pulau Ubin,0.8816666666666666,60,1.4168,103.9673,2023-01-11 07:04:27+08:00
2023-01-11 07:00:00+08:00,Pulau Ubin,0.7200000000000001,60,1.4168,103.9673,2023-01-11 08:04:35+08:00
2023-01-11 08:00:00+08:00,Pulau Ubin,1.15,58,1.4168,103.9673,2023-01-11 09:04:26+08:00
2023-01-11 09:00:00+08:00,Pulau Ubin,1.8966666666666667,60,1.4168,103.9673,2023-01-11 10:04:42+08:00
2023-01-11 10:00:00+08:00,Pulau Ubin,2.0416666666666665,60,1.4168,103.9673,2023-01-11 11:04:39+08:00
2023-01-11 11:00:00+08:00,Pulau Ubin,2.0915254237288137,59,1.4168,103.9673,2023-01-11 12:04:31+08:00
2023-01-11 12:00:00+08:00,Pulau Ubin,4.522641509433962,53,1.4168,103.9673,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Pulau Ubin,1.8339622641509432,53,1.4168,103.9673,2023-01-11 14:04:33+08:00
2023-01-11 14:00:00+08:00,Pulau Ubin,1.294915254237288,59,1.4168,103.9673,2023-01-11 15:04:48+08:00
2023-01-11 15:00:00+08:00,Pulau Ubin,1.586666666666667,60,1.4168,103.9673,2023-01-11 16:04:39+08:00
2023-01-11 16:00:00+08:00,Pulau Ubin,2.040677966101695,59,1.4168,103.9673,2023-01-11 17:04:25+08:00
2023-01-11 17:00:00+08:00,Pulau Ubin,1.6666666666666667,60,1.4168,103.9673,2023-01-11 18:04:48+08:00
2023-01-11 18:00:00+08:00,Pulau Ubin,1.3883333333333332,60,1.4168,103.9673,2023-01-11 19:04:50+08:00
2023-01-11 19:00:00+08:00,Pulau Ubin,1.3333333333333333,60,1.4168,103.9673,2023-01-11 20:04:24+08:00
2023-01-11 20:00:00+08:00,Pulau Ubin,1.2066666666666668,60,1.4168,103.9673,2023-01-11 21:04:40+08:00
2023-01-11 21:00:00+08:00,Pulau Ubin,1.3983333333333334,60,1.4168,103.9673,2023-01-11 22:04:34+08:00
2023-01-11 22:00:00+08:00,Pulau Ubin,0.7830508474576272,59,1.4168,103.9673,2023-01-11 23:04:43+08:00
2023-01-11 23:00:00+08:00,Pulau Ubin,0.9716666666666666,60,1.4168,103.9673,2023-01-12 00:04:52+08:00
2023-01-12 00:00:00+08:00,Pulau Ubin,1.2183333333333333,60,1.4168,103.9673,2023-01-12 01:04:38+08:00
2023-01-12 01:00:00+08:00,Pulau Ubin,0.8,55,1.4168,103.9673,2023-01-12 02:04:42+08:00
2023-01-12 02:00:00+08:00,Pulau Ubin,0.9766666666666668,60,1.4168,103.9673,2023-01-12 03:04:37+08:00
2023-01-12 03:00:00+08:00,Pulau Ubin,1.0333333333333332,54,1.4168,103.9673,2023-01-12 04:04:24+08:00
2023-01-12 04:00:00+08:00,Pulau Ubin,0.9033333333333334,60,1.4168,103.9673,2023-01-12 05:04:32+08:00
2023-01-12 05:00:00+08:00,Pulau Ubin,1.5266666666666666,60,1.4168,103.9673,2023-01-12 06:04:46+08:00
