timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Banyan Road,3.143333333333333,60,1.256,103.679,2023-01-01 01:04:29+08:00
2023-01-01 01:00:00+08:00,Banyan Road,2.42,60,1.256,103.679,2023-01-01 02:04:19+08:00
2023-01-01 02:00:00+08:00,Banyan Road,3.6516666666666664,60,1.256,103.679,2023-01-01 03:04:17+08:00
2023-01-01 03:00:00+08:00,Banyan Road,2.655,60,1.256,103.679,2023-01-01 04:04:32+08:00
2023-01-01 04:00:00+08:00,Banyan Road,3.675,60,1.256,103.679,2023-01-01 05:04:27+08:00
2023-01-01 05:00:00+08:00,Banyan Road,3.475,60,1.256,103.679,2023-01-01 06:04:35+08:00
2023-01-01 06:00:00+08:00,Banyan Road,2.9183333333333334,60,1.256,103.679,2023-01-01 07:04:32+08:00
2023-01-01 07:00:00+08:00,Banyan Road,2.8781818181818184,55,1.256,103.679,2023-01-01 07:59:33+08:00
2023-01-10 10:00:00+08:00,Banyan Road,4.3,1,1.256,103.679,2023-01-10 11:14:39+08:00
2023-01-10 11:00:00+08:00,Banyan Road,3.9866666666666664,60,1.256,103.679,2023-01-10 12:04:41+08:00
2023-01-10 12:00:00+08:00,Banyan Road,4.808333333333334,60,1.256,103.679,2023-01-10 13:04:21+08:00
2023-01-10 13:00:00+08:00,Banyan Road,4.725,60,1.256,103.679,2023-01-10 14:04:21+08:00
2023-01-10 14:00:00+08:00,Banyan Road,4.723333333333333,60,1.256,103.679,2023-01-10 15:04:29+08:00
2023-01-10 15:00:00+08:00,Banyan Road,4.8933333333333335,60,1.256,103.679,2023-01-10 16:04:22+08:00
2023-01-10 16:00:00+08:00,Banyan Road,4.806666666666667,60,1.256,103.679,2023-01-10 17:04:31+08:00
2023-01-10 17:00:00+08:00,Banyan Road,4.23,60,1.256,103.679,2023-01-10 18:04:39+08:00
2023-01-10 18:00:00+08:00,Banyan Road,3.865,60,1.256,103.679,2023-01-10 19:04:24+08:00
2023-01-10 19:00:00+08:00,Banyan Road,1.7983333333333331,60,1.256,103.679,2023-01-10 20:04:27+08:00
2023-01-10 20:00:00+08:00,Banyan Road,1.57,60,1.256,103.679,2023-01-10 21:04:39+08:00
2023-01-10 21:00:00+08:00,Banyan Road,1.9766666666666663,60,1.256,103.679,2023-01-10 22:04:23+08:00
2023-01-10 22:00:00+08:00,Banyan Road,2.3800000000000003,60,1.256,103.679,2023-01-10 23:04:25+08:00
2023-01-10 23:00:00+08:00,Banyan Road,2.0783333333333336,60,1.256,103.679,2023-01-11 00:04:30+08:00
2023-01-11 00:00:00+08:00,Banyan Road,1.9866666666666668,60,1.256,103.679,2023-01-11 01:04:42+08:00
2023-01-11 01:00:00+08:00,Banyan Road,1.3216666666666663,60,1.256,103.679,2023-01-11 02:04:22+08:00
2023-01-11 02:00:00+08:00,Banyan Road,1.655,60,1.256,103.679,2023-01-11 03:04:35+08:00
2023-01-11 03:00:00+08:00,Banyan Road,1.7074074074074077,54,1.256,103.679,2023-01-11 04:04:22+08:00
2023-01-11 04:00:00+08:00,Banyan Road,1.96,60,1.256,103.679,2023-01-11 05:04:32+08:00
2023-01-11 05:00:00+08:00,Banyan Road,2.088333333333334,60,1.256,103.679,2023-01-11 06:04:34+08:00
2023-01-11 06:00:00+08:00,Banyan Road,1.4233333333333331,60,1.256,103.679,2023-01-11 07:04:27+08:00
2023-01-11 07:00:00+08:00,Banyan Road,1.0799999999999998,60,1.256,103.679,2023-01-11 08:04:35+08:00
2023-01-11 08:00:00+08:00,Banyan Road,1.9379310344827587,58,1.256,103.679,2023-01-11 09:04:26+08:00
2023-01-11 09:00:00+08:00,Banyan Road,4.319999999999999,60,1.256,103.679,2023-01-11 10:04:42+08:00
2023-01-11 10:00:00+08:00,Banyan Road,4.1033333333333335,60,1.256,103.679,2023-01-11 11:04:39+08:00
2023-01-11 11:00:00+08:00,Banyan Road,4.64,60,1.256,103.679,2023-01-11 12:04:31+08:00
2023-01-11 12:00:00+08:00,Banyan Road,6.874999833333334,60,1.256,103.679,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Banyan Road,4.8133333333333335,60,1.256,103.679,2023-01-11 14:04:33+08:00
2023-01-11 14:00:00+08:00,Banyan Road,3.83,60,1.256,103.679,2023-01-11 15:04:48+08:00
2023-01-11 15:00:00+08:00,Banyan Road,3.6016949152542375,59,1.256,103.679,2023-01-11 16:04:39+08:00
2023-01-11 16:00:00+08:00,Banyan Road,3.8583333333333334,60,1.256,103.679,2023-01-11 17:04:25+08:00
2023-01-11 17:00:00+08:00,Banyan Road,4.745,60,1.256,103.679,2023-01-11 18:04:48+08:00
2023-01-11 18:00:00+08:00,Banyan Road,4.156666666666667,60,1.256,103.679,2023-01-11 19:04:50+08:00
2023-01-11 19:00:00+08:00,Banyan Road,2.8466666666666667,60,1.256,103.679,2023-01-11 20:04:24+08:00
2023-01-11 20:00:00+08:00,Banyan Road,3.0933333333333333,60,1.256,103.679,2023-01-11 21:04:40+08:00
2023-01-11 21:00:00+08:00,Banyan Road,4.701666666666667,60,1.256,103.679,2023-01-11 22:04:34+08:00
2023-01-11 22:00:00+08:00,Banyan Road,3.6133333333333337,60,1.256,103.679,2023-01-11 23:04:43+08:00
