timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Nanyang Avenue,25.33103448275862,58,1.34583,103.68166,2023-01-01 01:04:19+08:00
2023-01-01 01:00:00+08:00,Nanyang Avenue,25.110344827586207,58,1.34583,103.68166,2023-01-01 02:04:20+08:00
2023-01-01 02:00:00+08:00,Nanyang Avenue,24.855172413793102,58,1.34583,103.68166,2023-01-01 03:04:19+08:00
2023-01-01 03:00:00+08:00,Nanyang Avenue,24.810344827586206,58,1.34583,103.68166,2023-01-01 04:04:23+08:00
2023-01-01 04:00:00+08:00,Nanyang Avenue,24.736206896551725,58,1.34583,103.68166,2023-01-01 05:04:24+08:00
2023-01-01 05:00:00+08:00,Nanyang Avenue,24.83103448275862,58,1.34583,103.68166,2023-01-01 06:04:38+08:00
2023-01-01 06:00:00+08:00,Nanyang Avenue,24.667241379310347,58,1.34583,103.68166,2023-01-01 07:04:19+08:00
2023-01-01 07:00:00+08:00,Nanyang Avenue,24.85555555555556,54,1.34583,103.68166,2023-01-01 07:59:29+08:00
2023-01-10 10:00:00+08:00,Nanyang Avenue,28.78333333333333,6,1.34583,103.68166,2023-01-10 11:09:41+08:00
2023-01-10 11:00:00+08:00,Nanyang Avenue,29.488333333333333,60,1.34583,103.68166,2023-01-10 12:04:27+08:00
2023-01-10 12:00:00+08:00,Nanyang Avenue,30.313333333333333,60,1.34583,103.68166,2023-01-10 13:04:22+08:00
2023-01-10 13:00:00+08:00,Nanyang Avenue,29.71333333333333,60,1.34583,103.68166,2023-01-10 14:04:22+08:00
2023-01-10 14:00:00+08:00,Nanyang Avenue,29.028333333333332,60,1.34583,103.68166,2023-01-10 15:04:25+08:00
2023-01-10 15:00:00+08:00,Nanyang Avenue,28.528333333333332,60,1.34583,103.68166,2023-01-10 16:04:28+08:00
2023-01-10 16:00:00+08:00,Nanyang Avenue,28.898333333333333,60,1.34583,103.68166,2023-01-10 17:04:24+08:00
2023-01-10 17:00:00+08:00,Nanyang Avenue,28.198333333333338,60,1.34583,103.68166,2023-01-10 18:04:41+08:00
2023-01-10 18:00:00+08:00,Nanyang Avenue,27.80666666666667,60,1.34583,103.68166,2023-01-10 19:04:25+08:00
2023-01-10 19:00:00+08:00,Nanyang Avenue,27.355,60,1.34583,103.68166,2023-01-10 20:04:25+08:00
2023-01-10 20:00:00+08:00,Nanyang Avenue,27.011666666666667,60,1.34583,103.68166,2023-01-10 21:04:27+08:00
2023-01-10 21:00:00+08:00,Nanyang Avenue,26.801666666666662,60,1.34583,103.68166,2023-01-10 22:04:38+08:00
2023-01-10 22:00:00+08:00,Nanyang Avenue,26.308333333333337,60,1.34583,103.68166,2023-01-10 23:04:23+08:00
2023-01-10 23:00:00+08:00,Nanyang Avenue,25.636666666666667,60,1.34583,103.68166,2023-01-11 00:04:26+08:00
2023-01-11 00:00:00+08:00,Nanyang Avenue,25.65666666666667,60,1.34583,103.68166,2023-01-11 01:04:35+08:00
2023-01-11 01:00:00+08:00,Nanyang Avenue,25.42,60,1.34583,103.68166,2023-01-11 02:04:27+08:00
2023-01-11 02:00:00+08:00,Nanyang Avenue,25.258333333333333,60,1.34583,103.68166,2023-01-11 03:04:26+08:00
2023-01-11 03:00:00+08:00,Nanyang Avenue,25.22241379310345,58,1.34583,103.68166,2023-01-11 04:04:24+08:00
2023-01-11 04:00:00+08:00,Nanyang Avenue,25.65,60,1.34583,103.68166,2023-01-11 05:04:35+08:00
2023-01-11 05:00:00+08:00,Nanyang Avenue,25.23166666666667,60,1.34583,103.68166,2023-01-11 06:04:24+08:00
2023-01-11 06:00:00+08:00,Nanyang Avenue,25.45,60,1.34583,103.68166,2023-01-11 07:04:29+08:00
2023-01-11 07:00:00+08:00,Nanyang Avenue,24.985,60,1.34583,103.68166,2023-01-11 08:04:34+08:00
2023-01-11 08:00:00+08:00,Nanyang Avenue,25.74745762711864,59,1.34583,103.68166,2023-01-11 09:04:39+08:00
2023-01-11 09:00:00+08:00,Nanyang Avenue,27.9,60,1.34583,103.68166,2023-01-11 10:04:36+08:00
2023-01-11 10:00:00+08:00,Nanyang Avenue,27.725,60,1.34583,103.68166,2023-01-11 11:04:28+08:00
2023-01-11 11:00:00+08:00,Nanyang Avenue,27.438333333333333,60,1.34583,103.68166,2023-01-11 12:04:47+08:00
2023-01-11 12:00:00+08:00,Nanyang Avenue,26.175,60,1.34583,103.68166,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Nanyang Avenue,25.95,60,1.34583,103.68166,2023-01-11 14:04:47+08:00
2023-01-11 14:00:00+08:00,Nanyang Avenue,26.88,60,1.34583,103.68166,2023-01-11 15:05:05+08:00
2023-01-11 15:00:00+08:00,Nanyang Avenue,27.491666666666667,60,1.34583,103.68166,2023-01-11 16:04:37+08:00
2023-01-11 16:00:00+08:00,Nanyang Avenue,27.15666666666667,60,1.34583,103.68166,2023-01-11 17:04:31+08:00
2023-01-11 17:00:00+08:00,Nanyang Avenue,27.15666666666667,60,1.34583,103.68166,2023-01-11 18:04:47+08:00
2023-01-11 18:00:00+08:00,Nanyang Avenue,26.97,60,1.34583,103.68166,2023-01-11 19:04:47+08:00
2023-01-11 19:00:00+08:00,Nanyang Avenue,26.513333333333332,60,1.34583,103.68166,2023-01-11 20:04:25+08:00
2023-01-11 20:00:00+08:00,Nanyang Avenue,26.586666666666662,60,1.34583,103.68166,2023-01-11 21:04:41+08:00
2023-01-11 21:00:00+08:00,Nanyang Avenue,26.455,60,1.34583,103.68166,2023-01-11 22:04:29+08:00
2023-01-11 22:00:00+08:00,Nanyang Avenue,25.77333333333333,60,1.34583,103.68166,2023-01-11 23:04:43+08:00
2023-01-11 23:00:00+08:00,Nanyang Avenue,25.103333333333335,60,1.34583,103.68166,2023-01-12 00:04:42+08:00
2023-01-12 00:00:00+08:00,Nanyang Avenue,25.066666666666663,60,1.34583,103.68166,2023-01-12 01:04:49+08:00
2023-01-12 01:00:00+08:00,Nanyang Avenue,24.938333333333333,60,1.34583,103.68166,2023-01-12 02:04:34+08:00
2023-01-12 02:00:00+08:00,Nanyang Avenue,24.901666666666664,60,1.34583,103.68166,2023-01-12 03:04:28+08:00
2023-01-12 03:00:00+08:00,Nanyang Avenue,24.514035087719297,57,1.34583,103.68166,2023-01-12 04:04:29+08:00
2023-01-12 04:00:00+08:00,Nanyang Avenue,24.601666666666667,60,1.34583,103.68166,2023-01-12 05:04:35+08:00
2023-01-12 05:00:00+08:00,Nanyang Avenue,24.46333333333333,60,1.34583,103.68166,2023-01-12 06:04:44+08:00
2023-01-12 06:00:00+08:00,Nanyang Avenue,24.59,60,1.34583,103.68166,2023-01-12 07:04:46+08:00
2023-01-12 07:00:00+08:00,Nanyang Avenue,24.701666666666668,60,1.34583,103.68166,2023-01-12 08:04:36+08:00
2023-01-12 08:00:00+08:00,Nanyang Avenue,25.379661016949154,59,1.34583,103.68166,2023-01-12 09:04:39+08:00
2023-01-12 09:00:00+08:00,Nanyang Avenue,26.6,60,1.34583,103.68166,2023-01-12 10:09:40+08:00
2023-01-12 10:00:00+08:00,Nanyang Avenue,27.791666666666668,60,1.34583,103.68166,2023-01-12 11:05:04+08:00
2023-01-12 11:00:00+08:00,Nanyang Avenue,29.790000000000003,60,1.34583,103.68166,2023-01-12 12:04:29+08:00
2023-01-12 12:00:00+08:00,Nanyang Avenue,30.081666666666667,60,1.34583,103.68166,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Nanyang Avenue,30.878333333333337,60,1.34583,103.68166,2023-01-12 14:04:42+08:00
2023-01-12 14:00:00+08:00,Nanyang Avenue,31.26833333333333,60,1.34583,103.68166,2023-01-12 15:04:53+08:00
2023-01-12 15:00:00+08:00,Nanyang Avenue,31.501666666666665,60,1.34583,103.68166,2023-01-12 16:04:34+08:00
2023-01-12 16:00:00+08:00,Nanyang Avenue,30.921666666666667,60,1.34583,103.68166,2023-01-12 17:04:34+08:00
2023-01-12 17:00:00+08:00,Nanyang Avenue,30.316666666666663,60,1.34583,103.68166,2023-01-12 18:04:37+08:00
2023-01-12 18:00:00+08:00,Nanyang Avenue,29.63,60,1.34583,103.68166,2023-01-12 19:04:38+08:00
2023-01-12 19:00:00+08:00,Nanyang Avenue,29.093333333333337,60,1.34583,103.68166,2023-01-12 20:04:33+08:00
2023-01-12 20:00:00+08:00,Nanyang Avenue,28.248333333333335,60,1.34583,103.68166,2023-01-12 21:04:34+08:00
2023-01-12 21:00:00+08:00,Nanyang Avenue,26.778333333333332,60,1.34583,103.68166,2023-01-12 22:04:28+08:00
2023-01-12 22:00:00+08:00,Nanyang Avenue,26.021666666666665,60,1.34583,103.68166,2023-01-12 23:04:27+08:00
2023-01-12 23:00:00+08:00,Nanyang Avenue,25.995,60,1.34583,103.68166,2023-01-13 00:04:32+08:00
2023-01-13 00:00:00+08:00,Nanyang Avenue,25.778333333333332,60,1.34583,103.68166,2023-01-13 01:04:43+08:00
2023-01-13 01:00:00+08:00,Nanyang Avenue,25.755,60,1.34583,103.68166,2023-01-13 02:04:38+08:00
2023-01-13 02:00:00+08:00,Nanyang Avenue,25.633333333333333,60,1.34583,103.68166,2023-01-13 03:04:31+08:00
2023-01-13 03:00:00+08:00,Nanyang Avenue,25.26551724137931,58,1.34583,103.68166,2023-01-13 04:04:28+08:00
2023-01-13 04:00:00+08:00,Nanyang Avenue,25.415000000000003,60,1.34583,103.68166,2023-01-13 05:09:37+08:00
2023-01-13 05:00:00+08:00,Nanyang Avenue,25.415,60,1.34583,103.68166,2023-01-13 06:04:29+08:00
2023-01-13 06:00:00+08:00,Nanyang Avenue,25.555,60,1.34583,103.68166,2023-01-13 07:04:36+08:00
2023-01-13 07:00:00+08:00,Nanyang Avenue,25.53666666666667,60,1.34583,103.68166,2023-01-13 08:04:26+08:00
2023-01-13 08:00:00+08:00,Nanyang Avenue,26.15762711864407,59,1.34583,103.68166,2023-01-13 09:04:36+08:00
2023-01-13 09:00:00+08:00,Nanyang Avenue,27.803333333333335,60,1.34583,103.68166,2023-01-13 10:04:36+08:00
2023-01-13 10:00:00+08:00,Nanyang Avenue,28.803333333333335,60,1.34583,103.68166,2023-01-13 11:04:32+08:00
2023-01-13 11:00:00+08:00,Nanyang Avenue,28.453333333333333,60,1.34583,103.68166,2023-01-13 12:04:30+08:00
2023-01-13 12:00:00+08:00,Nanyang Avenue,29.84333333333333,60,1.34583,103.68166,2023-01-13 13:04:24+08:00
2023-01-13 13:00:00+08:00,Nanyang Avenue,29.576666666666664,60,1.34583,103.68166,2023-01-13 14:04:35+08:00
2023-01-13 14:00:00+08:00,Nanyang Avenue,26.403333333333332,60,1.34583,103.68166,2023-01-13 15:04:34+08:00
2023-01-13 15:00:00+08:00,Nanyang Avenue,24.53666666666667,60,1.34583,103.68166,2023-01-13 16:04:30+08:00
2023-01-13 16:00:00+08:00,Nanyang Avenue,24.946666666666665,60,1.34583,103.68166,2023-01-13 17:04:25+08:00
2023-01-13 17:00:00+08:00,Nanyang Avenue,25.58,60,1.34583,103.68166,2023-01-13 18:04:32+08:00
2023-01-13 18:00:00+08:00,Nanyang Avenue,25.71833333333333,60,1.34583,103.68166,2023-01-13 19:04:37+08:00
2023-01-13 19:00:00+08:00,Nanyang Avenue,25.846666666666668,60,1.34583,103.68166,2023-01-13 20:04:24+08:00
2023-01-13 20:00:00+08:00,Nanyang Avenue,25.403333333333332,60,1.34583,103.68166,2023-01-13 21:04:24+08:00
