timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-02-03 15:00:00+08:00,Banyan Road,28.59090909090909,11,1.256,103.679,2023-02-03 16:04:22+08:00
2023-02-03 16:00:00+08:00,Banyan Road,28.565,60,1.256,103.679,2023-02-03 17:04:29+08:00
2023-02-03 17:00:00+08:00,Banyan Road,26.363333333333333,60,1.256,103.679,2023-02-03 18:04:38+08:00
2023-02-03 18:00:00+08:00,Banyan Road,23.565,60,1.256,103.679,2023-02-03 19:04:46+08:00
2023-02-03 19:00:00+08:00,Banyan Road,24.383333333333333,60,1.256,103.679,2023-02-03 20:04:31+08:00
2023-02-03 20:00:00+08:00,Banyan Road,25.07,60,1.256,103.679,2023-02-03 21:04:35+08:00
2023-02-03 21:00:00+08:00,Banyan Road,25.203333333333333,60,1.256,103.679,2023-02-03 22:04:31+08:00
2023-02-03 22:00:00+08:00,Banyan Road,25.248333333333335,60,1.256,103.679,2023-02-03 23:04:33+08:00
2023-02-03 23:00:00+08:00,Banyan Road,25.288333333333338,60,1.256,103.679,2023-02-04 00:04:30+08:00
2023-02-04 00:00:00+08:00,Banyan Road,25.05,60,1.256,103.679,2023-02-04 01:04:42+08:00
2023-02-04 01:00:00+08:00,Banyan Road,25.091666666666665,60,1.256,103.679,2023-02-04 02:04:24+08:00
2023-02-04 02:00:00+08:00,Banyan Road,25.008333333333333,60,1.256,103.679,2023-02-04 03:04:20+08:00
2023-02-04 03:00:00+08:00,Banyan Road,24.866071428571427,56,1.256,103.679,2023-02-04 04:04:41+08:00
2023-02-04 04:00:00+08:00,Banyan Road,24.633333333333333,60,1.256,103.679,2023-02-04 05:04:37+08:00
2023-02-04 05:00:00+08:00,Banyan Road,24.665000000000003,60,1.256,103.679,2023-02-04 06:04:24+08:00
2023-02-04 06:00:00+08:00,Banyan Road,24.828333333333333,60,1.256,103.679,2023-02-04 07:04:45+08:00
2023-02-04 07:00:00+08:00,Banyan Road,25.055,60,1.256,103.679,2023-02-04 08:04:35+08:00
2023-02-04 08:00:00+08:00,Banyan Road,25.42241379310345,58,1.256,103.679,2023-02-04 09:04:23+08:00
2023-02-04 09:00:00+08:00,Banyan Road,26.151666666666664,60,1.256,103.679,2023-02-04 10:04:31+08:00
2023-02-04 10:00:00+08:00,Banyan Road,27.126666666666665,60,1.256,103.679,2023-02-04 18:20:05+08:00
2023-02-04 11:00:00+08:00,Banyan Road,26.07,60,1.256,103.679,2023-02-04 18:22:32+08:00
2023-02-04 12:00:00+08:00,Banyan Road,25.32,60,1.256,103.679,2023-02-04 18:24:52+08:00
2023-02-04 13:00:00+08:00,Banyan Road,25.35,60,1.256,103.679,2023-02-04 18:27:07+08:00
2023-02-04 14:00:00+08:00,Banyan Road,24.558333333333337,60,1.256,103.679,2023-02-04 18:29:22+08:00
2023-02-04 15:00:00+08:00,Banyan Road,24.273333333333333,60,1.256,103.679,2023-02-04 18:31:36+08:00
2023-02-04 16:00:00+08:00,Banyan Road,24.311666666666667,60,1.256,103.679,2023-02-04 18:33:50+08:00
2023-02-04 17:00:00+08:00,Banyan Road,24.33,60,1.256,103.679,2023-02-04 18:36:05+08:00
2023-02-04 18:00:00+08:00,Banyan Road,24.584999999999997,60,1.256,103.679,2023-02-04 19:04:34+08:00
2023-02-04 19:00:00+08:00,Banyan Road,25.09333333333333,60,1.256,103.679,2023-02-04 20:04:21+08:00
2023-02-04 20:00:00+08:00,Banyan Road,25.995,60,1.256,103.679,2023-02-04 21:04:45+08:00
2023-02-04 21:00:00+08:00,Banyan Road,26.183333333333337,60,1.256,103.679,2023-02-04 22:04:28+08:00
2023-02-04 22:00:00+08:00,Banyan Road,25.951666666666664,60,1.256,103.679,2023-02-04 23:04:37+08:00
2023-02-04 23:00:00+08:00,Banyan Road,25.75,60,1.256,103.679,2023-02-05 00:04:27+08:00
2023-02-05 00:00:00+08:00,Banyan Road,25.78,60,1.256,103.679,2023-02-05 01:04:33+08:00
2023-02-05 01:00:00+08:00,Banyan Road,25.73,60,1.256,103.679,2023-02-05 02:04:43+08:00
2023-02-05 02:00:00+08:00,Banyan Road,25.451666666666664,60,1.256,103.679,2023-02-05 03:04:25+08:00
2023-02-05 03:00:00+08:00,Banyan Road,25.36818181818182,44,1.256,103.679,2023-02-05 03:59:21+08:00
2023-02-05 06:00:00+08:00,Banyan Road,24.592307692307696,13,1.256,103.679,2023-02-05 07:04:30+08:00
2023-02-05 07:00:00+08:00,Banyan Road,24.735,60,1.256,103.679,2023-02-05 08:04:25+08:00
2023-02-05 08:00:00+08:00,Banyan Road,25.63103448275862,58,1.256,103.679,2023-02-05 09:04:45+08:00
2023-02-05 09:00:00+08:00,Banyan Road,26.753333333333337,60,1.256,103.679,2023-02-05 10:04:38+08:00
2023-02-05 10:00:00+08:00,Banyan Road,27.641666666666666,60,1.256,103.679,2023-02-05 11:04:30+08:00
2023-02-05 11:00:00+08:00,Banyan Road,28.476666666666667,60,1.256,103.679,2023-02-05 12:04:24+08:00
2023-02-05 12:00:00+08:00,Banyan Road,30.291666666666668,60,1.256,103.679,2023-02-05 13:04:28+08:00
2023-02-05 13:00:00+08:00,Banyan Road,29.615,60,1.256,103.679,2023-02-05 14:04:47+08:00
2023-02-05 14:00:00+08:00,Banyan Road,28.988333333333333,60,1.256,103.679,2023-02-05 15:04:22+08:00
2023-02-05 15:00:00+08:00,Banyan Road,29.46333333333333,60,1.256,103.679,2023-02-05 16:04:27+08:00
2023-02-05 16:00:00+08:00,Banyan Road,25.86,60,1.256,103.679,2023-02-05 17:04:33+08:00
2023-02-05 17:00:00+08:00,Banyan Road,26.58,60,1.256,103.679,2023-02-05 18:04:38+08:00
2023-02-05 18:00:00+08:00,Banyan Road,26.246666666666663,60,1.256,103.679,2023-02-05 19:04:47+08:00
2023-02-05 19:00:00+08:00,Banyan Road,25.863333333333333,60,1.256,103.679,2023-02-05 20:04:27+08:00
2023-02-05 20:00:00+08:00,Banyan Road,25.98,60,1.256,103.679,2023-02-05 21:04:45+08:00
2023-02-05 21:00:00+08:00,Banyan Road,25.913333333333338,60,1.256,103.679,2023-02-05 22:04:37+08:00
2023-02-05 22:00:00+08:00,Banyan Road,25.913333333333338,60,1.256,103.679,2023-02-05 23:04:36+08:00
2023-02-05 23:00:00+08:00,Banyan Road,25.776666666666664,60,1.256,103.679,2023-02-06 00:04:32+08:00
2023-02-06 00:00:00+08:00,Banyan Road,25.71833333333333,60,1.256,103.679,2023-02-06 01:04:25+08:00
2023-02-06 01:00:00+08:00,Banyan Road,25.63,60,1.256,103.679,2023-02-06 02:04:26+08:00
2023-02-06 02:00:00+08:00,Banyan Road,25.803333333333335,60,1.256,103.679,2023-02-06 03:04:34+08:00
2023-02-06 03:00:00+08:00,Banyan Road,25.642307692307693,52,1.256,103.679,2023-02-06 04:04:25+08:00
2023-02-06 04:00:00+08:00,Banyan Road,25.523333333333333,60,1.256,103.679,2023-02-06 05:04:41+08:00
2023-02-06 05:00:00+08:00,Banyan Road,25.28,60,1.256,103.679,2023-02-06 06:04:36+08:00
2023-02-06 06:00:00+08:00,Banyan Road,24.86,60,1.256,103.679,2023-02-06 07:04:30+08:00
2023-02-06 07:00:00+08:00,Banyan Road,24.726666666666667,60,1.256,103.679,2023-02-06 08:04:24+08:00
2023-02-06 08:00:00+08:00,Banyan Road,24.25172413793103,58,1.256,103.679,2023-02-06 09:04:26+08:00
2023-02-06 09:00:00+08:00,Banyan Road,23.743333333333332,60,1.256,103.679,2023-02-06 10:04:39+08:00
2023-02-06 10:00:00+08:00,Banyan Road,26.028333333333332,60,1.256,103.679,2023-02-06 11:04:28+08:00
2023-02-06 11:00:00+08:00,Banyan Road,27.298333333333336,60,1.256,103.679,2023-02-06 12:04:24+08:00
2023-02-06 12:00:00+08:00,Banyan Road,28.388333333333332,60,1.256,103.679,2023-02-06 13:04:38+08:00
2023-02-06 13:00:00+08:00,Banyan Road,28.99,60,1.256,103.679,2023-02-06 14:04:22+08:00
2023-02-06 14:00:00+08:00,Banyan Road,30.22,60,1.256,103.679,2023-02-06 15:04:35+08:00
2023-02-06 15:00:00+08:00,Banyan Road,29.938333333333333,60,1.256,103.679,2023-02-06 16:04:39+08:00
2023-02-06 16:00:00+08:00,Banyan Road,29.526666666666664,60,1.256,103.679,2023-02-06 17:04:24+08:00
2023-02-06 17:00:00+08:00,Banyan Road,29.18,60,1.256,103.679,2023-02-06 18:04:25+08:00
2023-02-06 18:00:00+08:00,Banyan Road,28.221666666666668,60,1.256,103.679,2023-02-06 19:05:18+08:00
2023-02-06 19:00:00+08:00,Banyan Road,27.346666666666668,60,1.256,103.679,2023-02-06 20:04:36+08:00
2023-02-06 20:00:00+08:00,Banyan Road,26.386666666666667,60,1.256,103.679,2023-02-06 21:04:24+08:00
2023-02-06 21:00:00+08:00,Banyan Road,25.655,60,1.256,103.679,2023-02-06 22:04:37+08:00
2023-02-06 22:00:00+08:00,Banyan Road,25.383333333333333,60,1.256,103.679,2023-02-06 23:04:24+08:00
2023-02-06 23:00:00+08:00,Banyan Road,24.836666666666662,60,1.256,103.679,2023-02-07 00:04:37+08:00
2023-02-07 00:00:00+08:00,Banyan Road,24.763333333333332,60,1.256,103.679,2023-02-07 01:04:38+08:00
2023-02-07 01:00:00+08:00,Banyan Road,24.576666666666668,60,1.256,103.679,2023-02-07 02:04:26+08:00
2023-02-07 02:00:00+08:00,Banyan Road,24.67413793103448,58,1.256,103.679,2023-02-07 03:04:43+08:00
2023-02-07 03:00:00+08:00,Banyan Road,24.59122807017544,57,1.256,103.679,2023-02-07 04:09:36+08:00
2023-02-07 04:00:00+08:00,Banyan Road,24.48166666666667,60,1.256,103.679,2023-02-07 05:04:35+08:00
2023-02-07 05:00:00+08:00,Banyan Road,24.851666666666667,60,1.256,103.679,2023-02-07 06:04:40+08:00
2023-02-07 06:00:00+08:00,Banyan Road,24.82,60,1.256,103.679,2023-02-07 07:04:38+08:00
2023-02-07 07:00:00+08:00,Banyan Road,24.808333333333337,60,1.256,103.679,2023-02-07 08:04:35+08:00
2023-02-07 08:00:00+08:00,Banyan Road,25.0,58,1.256,103.679,2023-02-07 09:05:28+08:00
2023-02-07 09:00:00+08:00,Banyan Road,25.971666666666668,60,1.256,103.679,2023-02-07 10:04:34+08:00
2023-02-07 10:00:00+08:00,Banyan Road,27.761666666666667,60,1.256,103.679,2023-02-07 11:04:37+08:00
2023-02-07 11:00:00+08:00,Banyan Road,28.888333333333332,60,1.256,103.679,2023-02-07 12:04:27+08:00
2023-02-07 12:00:00+08:00,Banyan Road,30.28666666666667,60,1.256,103.679,2023-02-07 13:04:35+08:00
2023-02-07 13:00:00+08:00,Banyan Road,31.285,60,1.256,103.679,2023-02-07 14:04:35+08:00
2023-02-07 14:00:00+08:00,Banyan Road,29.618333333333332,60,1.256,103.679,2023-02-07 15:04:43+08:00
2023-02-07 15:00:00+08:00,Banyan Road,29.126666666666665,60,1.256,103.679,2023-02-07 16:04:39+08:00
2023-02-07 16:00:00+08:00,Banyan Road,29.066666666666663,60,1.256,103.679,2023-02-07 17:04:27+08:00
2023-02-07 17:00:00+08:00,Banyan Road,28.576666666666664,60,1.256,103.679,2023-02-07 18:04:36+08:00
2023-02-07 18:00:00+08:00,Banyan Road,28.733333333333334,60,1.256,103.679,2023-02-07 19:05:01+08:00
2023-02-07 19:00:00+08:00,Banyan Road,28.131666666666668,60,1.256,103.679,2023-02-07 20:04:44+08:00
2023-02-07 20:00:00+08:00,Banyan Road,27.541666666666668,60,1.256,103.679,2023-02-07 21:04:25+08:00
2023-02-07 21:00:00+08:00,Banyan Road,28.063333333333333,60,1.256,103.679,2023-02-07 22:04:31+08:00
2023-02-07 22:00:00+08:00,Banyan Road,27.698333333333338,60,1.256,103.679,2023-02-07 23:04:28+08:00
2023-02-07 23:00:00+08:00,Banyan Road,27.05,60,1.256,103.679,2023-02-08 00:04:49+08:00
2023-02-08 00:00:00+08:00,Banyan Road,26.685,60,1.256,103.679,2023-02-08 01:04:39+08:00
2023-02-08 01:00:00+08:00,Banyan Road,26.540000000000003,60,1.256,103.679,2023-02-08 02:04:39+08:00
2023-02-08 02:00:00+08:00,Banyan Road,26.216666666666665,60,1.256,103.679,2023-02-08 03:04:24+08:00
2023-02-08 03:00:00+08:00,Banyan Road,25.951666666666664,60,1.256,103.679,2023-02-08 04:04:35+08:00
2023-02-08 04:00:00+08:00,Banyan Road,25.73,60,1.256,103.679,2023-02-08 05:04:39+08:00
2023-02-08 05:00:00+08:00,Banyan Road,25.71333333333333,60,1.256,103.679,2023-02-08 06:04:34+08:00
2023-02-08 06:00:00+08:00,Banyan Road,25.709999999999997,60,1.256,103.679,2023-02-08 07:04:36+08:00
2023-02-08 07:00:00+08:00,Banyan Road,25.803333333333335,60,1.256,103.679,2023-02-08 08:04:24+08:00
2023-02-08 08:00:00+08:00,Banyan Road,26.63103448275862,58,1.256,103.679,2023-02-08 09:04:33+08:00
2023-02-08 09:00:00+08:00,Banyan Road,27.775,60,1.256,103.679,2023-02-08 10:04:37+08:00
