timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Clementi Road,25.709999999999997,60,1.3337,103.7768,2023-01-01 01:04:19+08:00
2023-01-01 01:00:00+08:00,Clementi Road,25.408333333333335,60,1.3337,103.7768,2023-01-01 02:04:20+08:00
2023-01-01 02:00:00+08:00,Clementi Road,25.475,60,1.3337,103.7768,2023-01-01 03:04:19+08:00
2023-01-01 03:00:00+08:00,Clementi Road,25.168333333333333,60,1.3337,103.7768,2023-01-01 04:04:23+08:00
2023-01-01 04:00:00+08:00,Clementi Road,24.996666666666663,60,1.3337,103.7768,2023-01-01 05:04:24+08:00
2023-01-01 05:00:00+08:00,Clementi Road,24.87333333333333,60,1.3337,103.7768,2023-01-01 06:04:38+08:00
2023-01-01 06:00:00+08:00,Clementi Road,24.821666666666665,60,1.3337,103.7768,2023-01-01 07:04:19+08:00
2023-01-01 07:00:00+08:00,Clementi Road,25.21636363636364,55,1.3337,103.7768,2023-01-01 07:59:29+08:00
2023-01-10 10:00:00+08:00,Clementi Road,29.21666666666667,6,1.3337,103.7768,2023-01-10 11:09:41+08:00
2023-01-10 11:00:00+08:00,Clementi Road,29.665000000000003,60,1.3337,103.7768,2023-01-10 12:04:27+08:00
2023-01-10 12:00:00+08:00,Clementi Road,28.745,60,1.3337,103.7768,2023-01-10 13:04:22+08:00
2023-01-10 13:00:00+08:00,Clementi Road,29.845,60,1.3337,103.7768,2023-01-10 14:04:22+08:00
2023-01-10 14:00:00+08:00,Clementi Road,28.758333333333333,60,1.3337,103.7768,2023-01-10 15:04:25+08:00
2023-01-10 15:00:00+08:00,Clementi Road,28.596666666666668,60,1.3337,103.7768,2023-01-10 16:04:28+08:00
2023-01-10 16:00:00+08:00,Clementi Road,29.715,60,1.3337,103.7768,2023-01-10 17:04:24+08:00
2023-01-10 17:00:00+08:00,Clementi Road,29.055,60,1.3337,103.7768,2023-01-10 18:04:41+08:00
2023-01-10 18:00:00+08:00,Clementi Road,28.59,60,1.3337,103.7768,2023-01-10 19:04:25+08:00
2023-01-10 19:00:00+08:00,Clementi Road,28.106666666666666,60,1.3337,103.7768,2023-01-10 20:04:25+08:00
2023-01-10 20:00:00+08:00,Clementi Road,27.506666666666668,60,1.3337,103.7768,2023-01-10 21:04:27+08:00
2023-01-10 21:00:00+08:00,Clementi Road,26.863333333333333,60,1.3337,103.7768,2023-01-10 22:04:38+08:00
2023-01-10 22:00:00+08:00,Clementi Road,26.623333333333335,60,1.3337,103.7768,2023-01-10 23:04:23+08:00
2023-01-10 23:00:00+08:00,Clementi Road,26.121666666666663,60,1.3337,103.7768,2023-01-11 00:04:26+08:00
2023-01-11 00:00:00+08:00,Clementi Road,25.87,60,1.3337,103.7768,2023-01-11 01:04:35+08:00
2023-01-11 01:00:00+08:00,Clementi Road,25.618333333333336,60,1.3337,103.7768,2023-01-11 02:04:27+08:00
2023-01-11 02:00:00+08:00,Clementi Road,25.475,60,1.3337,103.7768,2023-01-11 03:04:26+08:00
2023-01-11 03:00:00+08:00,Clementi Road,25.19814814814815,54,1.3337,103.7768,2023-01-11 04:04:24+08:00
2023-01-11 04:00:00+08:00,Clementi Road,25.41,60,1.3337,103.7768,2023-01-11 05:04:35+08:00
2023-01-11 05:00:00+08:00,Clementi Road,25.41,60,1.3337,103.7768,2023-01-11 06:04:24+08:00
2023-01-11 06:00:00+08:00,Clementi Road,25.358333333333334,60,1.3337,103.7768,2023-01-11 07:04:29+08:00
2023-01-11 07:00:00+08:00,Clementi Road,25.584999999999997,60,1.3337,103.7768,2023-01-11 08:04:34+08:00
2023-01-11 08:00:00+08:00,Clementi Road,26.572881355932203,59,1.3337,103.7768,2023-01-11 09:04:39+08:00
2023-01-11 09:00:00+08:00,Clementi Road,28.611666666666668,60,1.3337,103.7768,2023-01-11 10:04:36+08:00
2023-01-11 10:00:00+08:00,Clementi Road,28.076666666666664,60,1.3337,103.7768,2023-01-11 11:04:28+08:00
2023-01-11 11:00:00+08:00,Clementi Road,26.755,60,1.3337,103.7768,2023-01-11 12:04:47+08:00
2023-01-11 12:00:00+08:00,Clementi Road,24.66166666666667,60,1.3337,103.7768,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Clementi Road,25.28,60,1.3337,103.7768,2023-01-11 14:04:47+08:00
2023-01-11 14:00:00+08:00,Clementi Road,26.608333333333334,60,1.3337,103.7768,2023-01-11 15:05:05+08:00
2023-01-11 15:00:00+08:00,Clementi Road,27.58833333333333,60,1.3337,103.7768,2023-01-11 16:04:37+08:00
2023-01-11 16:00:00+08:00,Clementi Road,27.371666666666663,60,1.3337,103.7768,2023-01-11 17:04:31+08:00
2023-01-11 17:00:00+08:00,Clementi Road,27.285,60,1.3337,103.7768,2023-01-11 18:04:47+08:00
2023-01-11 18:00:00+08:00,Clementi Road,26.958333333333332,60,1.3337,103.7768,2023-01-11 19:04:47+08:00
2023-01-11 19:00:00+08:00,Clementi Road,26.35666666666667,60,1.3337,103.7768,2023-01-11 20:04:25+08:00
2023-01-11 20:00:00+08:00,Clementi Road,26.165000000000003,60,1.3337,103.7768,2023-01-11 21:04:41+08:00
2023-01-11 21:00:00+08:00,Clementi Road,26.148333333333333,60,1.3337,103.7768,2023-01-11 22:04:29+08:00
2023-01-11 22:00:00+08:00,Clementi Road,25.691666666666663,60,1.3337,103.7768,2023-01-11 23:04:43+08:00
2023-01-11 23:00:00+08:00,Clementi Road,25.17,60,1.3337,103.7768,2023-01-12 00:04:42+08:00
2023-01-12 00:00:00+08:00,Clementi Road,24.983333333333334,60,1.3337,103.7768,2023-01-12 01:04:49+08:00
2023-01-12 01:00:00+08:00,Clementi Road,24.78166666666667,60,1.3337,103.7768,2023-01-12 02:04:34+08:00
2023-01-12 02:00:00+08:00,Clementi Road,24.603333333333335,60,1.3337,103.7768,2023-01-12 03:04:28+08:00
2023-01-12 03:00:00+08:00,Clementi Road,24.555555555555557,54,1.3337,103.7768,2023-01-12 04:04:29+08:00
2023-01-12 04:00:00+08:00,Clementi Road,24.64,60,1.3337,103.7768,2023-01-12 05:04:35+08:00
2023-01-12 05:00:00+08:00,Clementi Road,24.209999999999997,60,1.3337,103.7768,2023-01-12 06:04:44+08:00
2023-01-12 06:00:00+08:00,Clementi Road,24.285,60,1.3337,103.7768,2023-01-12 07:04:46+08:00
2023-01-12 07:00:00+08:00,Clementi Road,24.538333333333338,60,1.3337,103.7768,2023-01-12 08:04:36+08:00
2023-01-12 08:00:00+08:00,Clementi Road,25.523728813559323,59,1.3337,103.7768,2023-01-12 09:04:39+08:00
2023-01-12 09:00:00+08:00,Clementi Road,26.80666666666667,60,1.3337,103.7768,2023-01-12 10:09:40+08:00
2023-01-12 10:00:00+08:00,Clementi Road,28.403333333333332,60,1.3337,103.7768,2023-01-12 11:05:04+08:00
2023-01-12 11:00:00+08:00,Clementi Road,30.185,60,1.3337,103.7768,2023-01-12 12:04:29+08:00
2023-01-12 12:00:00+08:00,Clementi Road,30.793333333333333,60,1.3337,103.7768,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Clementi Road,31.66,60,1.3337,103.7768,2023-01-12 14:04:42+08:00
2023-01-12 14:00:00+08:00,Clementi Road,31.44333333333333,60,1.3337,103.7768,2023-01-12 15:04:53+08:00
2023-01-12 15:00:00+08:00,Clementi Road,31.28,60,1.3337,103.7768,2023-01-12 16:04:34+08:00
2023-01-12 16:00:00+08:00,Clementi Road,30.41,60,1.3337,103.7768,2023-01-12 17:04:34+08:00
2023-01-12 17:00:00+08:00,Clementi Road,30.738333333333333,60,1.3337,103.7768,2023-01-12 18:04:37+08:00
2023-01-12 18:00:00+08:00,Clementi Road,29.65,60,1.3337,103.7768,2023-01-12 19:04:38+08:00
2023-01-12 19:00:00+08:00,Clementi Road,28.923333333333332,60,1.3337,103.7768,2023-01-12 20:04:33+08:00
2023-01-12 20:00:00+08:00,Clementi Road,28.053333333333335,60,1.3337,103.7768,2023-01-12 21:04:34+08:00
2023-01-12 21:00:00+08:00,Clementi Road,27.225,60,1.3337,103.7768,2023-01-12 22:04:28+08:00
2023-01-12 22:00:00+08:00,Clementi Road,26.801666666666662,60,1.3337,103.7768,2023-01-12 23:04:27+08:00
2023-01-12 23:00:00+08:00,Clementi Road,26.44,60,1.3337,103.7768,2023-01-13 00:04:32+08:00
2023-01-13 00:00:00+08:00,Clementi Road,26.253333333333337,60,1.3337,103.7768,2023-01-13 01:04:43+08:00
2023-01-13 01:00:00+08:00,Clementi Road,26.006666666666668,60,1.3337,103.7768,2023-01-13 02:04:38+08:00
2023-01-13 02:00:00+08:00,Clementi Road,25.863333333333333,60,1.3337,103.7768,2023-01-13 03:04:31+08:00
2023-01-13 03:00:00+08:00,Clementi Road,25.758181818181814,55,1.3337,103.7768,2023-01-13 04:04:28+08:00
2023-01-13 04:00:00+08:00,Clementi Road,25.7,60,1.3337,103.7768,2023-01-13 05:09:37+08:00
2023-01-13 05:00:00+08:00,Clementi Road,25.73,60,1.3337,103.7768,2023-01-13 06:04:29+08:00
2023-01-13 06:00:00+08:00,Clementi Road,25.795,60,1.3337,103.7768,2023-01-13 07:04:36+08:00
2023-01-13 07:00:00+08:00,Clementi Road,26.046666666666667,60,1.3337,103.7768,2023-01-13 08:04:26+08:00
2023-01-13 08:00:00+08:00,Clementi Road,27.13728813559322,59,1.3337,103.7768,2023-01-13 09:04:36+08:00
2023-01-13 09:00:00+08:00,Clementi Road,28.06833333333333,60,1.3337,103.7768,2023-01-13 10:04:36+08:00
2023-01-13 10:00:00+08:00,Clementi Road,30.063333333333333,60,1.3337,103.7768,2023-01-13 11:04:32+08:00
2023-01-13 11:00:00+08:00,Clementi Road,30.671666666666667,60,1.3337,103.7768,2023-01-13 12:04:30+08:00
2023-01-13 12:00:00+08:00,Clementi Road,29.571666666666665,60,1.3337,103.7768,2023-01-13 13:04:24+08:00
2023-01-13 13:00:00+08:00,Clementi Road,24.41166666666667,60,1.3337,103.7768,2023-01-13 14:04:35+08:00
2023-01-13 14:00:00+08:00,Clementi Road,26.743333333333332,60,1.3337,103.7768,2023-01-13 15:04:34+08:00
2023-01-13 15:00:00+08:00,Clementi Road,24.841666666666665,60,1.3337,103.7768,2023-01-13 16:04:30+08:00
2023-01-13 16:00:00+08:00,Clementi Road,24.746666666666663,60,1.3337,103.7768,2023-01-13 17:04:25+08:00
2023-01-13 17:00:00+08:00,Clementi Road,24.971666666666668,60,1.3337,103.7768,2023-01-13 18:04:32+08:00
2023-01-13 18:00:00+08:00,Clementi Road,25.69333333333333,60,1.3337,103.7768,2023-01-13 19:04:37+08:00
2023-01-13 19:00:00+08:00,Clementi Road,25.673333333333336,60,1.3337,103.7768,2023-01-13 20:04:24+08:00
2023-01-13 20:00:00+08:00,Clementi Road,25.66166666666667,60,1.3337,103.7768,2023-01-13 21:04:24+08:00
2023-01-13 21:00:00+08:00,Clementi Road,25.558333333333337,60,1.3337,103.7768,2023-01-13 22:04:24+08:00
2023-01-13 22:00:00+08:00,Clementi Road,25.511666666666667,60,1.3337,103.7768,2023-01-13 23:04:26+08:00
2023-01-13 23:00:00+08:00,Clementi Road,25.506666666666668,60,1.3337,103.7768,2023-01-14 00:04:24+08:00
2023-01-14 00:00:00+08:00,Clementi Road,25.540000000000003,60,1.3337,103.7768,2023-01-14 01:04:26+08:00
2023-01-14 01:00:00+08:00,Clementi Road,25.334999999999997,60,1.3337,103.7768,2023-01-14 02:04:39+08:00
2023-01-14 02:00:00+08:00,Clementi Road,25.278333333333332,60,1.3337,103.7768,2023-01-14 03:04:25+08:00
2023-01-14 03:00:00+08:00,Clementi Road,24.90740740740741,54,1.3337,103.7768,2023-01-14 04:04:25+08:00
2023-01-14 04:00:00+08:00,Clementi Road,24.896666666666665,60,1.3337,103.7768,2023-01-14 05:04:25+08:00
2023-01-14 05:00:00+08:00,Clementi Road,24.785,60,1.3337,103.7768,2023-01-14 06:04:26+08:00
2023-01-14 06:00:00+08:00,Clementi Road,24.826666666666664,60,1.3337,103.7768,2023-01-14 07:04:27+08:00
2023-01-14 07:00:00+08:00,Clementi Road,24.663333333333338,60,1.3337,103.7768,2023-01-14 08:04:25+08:00
2023-01-14 08:00:00+08:00,Clementi Road,25.871186440677967,59,1.3337,103.7768,2023-01-14 09:04:25+08:00
