timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-01 00:00:00+08:00,Pulau Ubin,25.564406779661017,59,1.4168,103.9673,2023-01-01 01:04:19+08:00
2023-01-01 01:00:00+08:00,Pulau Ubin,25.46949152542373,59,1.4168,103.9673,2023-01-01 02:04:20+08:00
2023-01-01 02:00:00+08:00,Pulau Ubin,25.111666666666668,60,1.4168,103.9673,2023-01-01 03:04:19+08:00
2023-01-01 03:00:00+08:00,Pulau Ubin,24.888333333333332,60,1.4168,103.9673,2023-01-01 04:04:23+08:00
2023-01-01 04:00:00+08:00,Pulau Ubin,24.91,60,1.4168,103.9673,2023-01-01 05:04:24+08:00
2023-01-01 05:00:00+08:00,Pulau Ubin,25.121666666666663,60,1.4168,103.9673,2023-01-01 06:04:38+08:00
2023-01-01 06:00:00+08:00,Pulau Ubin,25.05666666666667,60,1.4168,103.9673,2023-01-01 07:04:19+08:00
2023-01-01 07:00:00+08:00,Pulau Ubin,24.885454545454547,55,1.4168,103.9673,2023-01-01 07:59:29+08:00
2023-01-10 10:00:00+08:00,Pulau Ubin,29.7,6,1.4168,103.9673,2023-01-10 11:09:41+08:00
2023-01-10 11:00:00+08:00,Pulau Ubin,30.070689655172412,58,1.4168,103.9673,2023-01-10 12:04:27+08:00
2023-01-10 12:00:00+08:00,Pulau Ubin,30.0875,56,1.4168,103.9673,2023-01-10 13:04:22+08:00
2023-01-10 13:00:00+08:00,Pulau Ubin,29.98965517241379,58,1.4168,103.9673,2023-01-10 14:04:22+08:00
2023-01-10 14:00:00+08:00,Pulau Ubin,30.71276595744681,47,1.4168,103.9673,2023-01-10 15:04:25+08:00
2023-01-10 15:00:00+08:00,Pulau Ubin,28.946,50,1.4168,103.9673,2023-01-10 16:04:28+08:00
2023-01-10 16:00:00+08:00,Pulau Ubin,28.79655172413793,58,1.4168,103.9673,2023-01-10 17:04:24+08:00
2023-01-10 17:00:00+08:00,Pulau Ubin,26.228333333333335,60,1.4168,103.9673,2023-01-10 18:04:41+08:00
2023-01-10 18:00:00+08:00,Pulau Ubin,26.758333333333333,60,1.4168,103.9673,2023-01-10 19:04:25+08:00
2023-01-10 19:00:00+08:00,Pulau Ubin,26.111666666666668,60,1.4168,103.9673,2023-01-10 20:04:25+08:00
2023-01-10 20:00:00+08:00,Pulau Ubin,25.34406779661017,59,1.4168,103.9673,2023-01-10 21:04:27+08:00
2023-01-10 21:00:00+08:00,Pulau Ubin,25.035000000000004,60,1.4168,103.9673,2023-01-10 22:04:38+08:00
